date,close
2010-08-19,35.6971
2010-08-20,35.6629
2010-08-23,35.1143
2010-08-24,34.2757
2010-08-25,34.6986
2010-08-26,34.3257
2010-08-27,34.5171
2010-08-30,34.6429
2010-08-31,34.7286
2010-09-01,35.7614
2010-09-02,36.0243
2010-09-03,36.9671
2010-09-07,36.83
2010-09-08,37.56
2010-09-09,37.5814
2010-09-10,37.63
2010-09-13,38.1486
2010-09-14,38.2943
2010-09-15,38.6029
2010-09-16,39.51
2010-09-17,39.3386
2010-09-20,40.4614
2010-09-21,40.5386
2010-09-22,41.1071
2010-09-23,41.2743
2010-09-24,41.76
2010-09-27,41.5949
2010-09-28,40.98
2010-09-29,41.0529
2010-09-30,40.5357
2010-10-01,40.36
2010-10-04,39.8057
2010-10-05,41.2771
2010-10-06,41.3129
2010-10-07,41.3171
2010-10-08,42.01
2010-10-11,42.1943
2010-10-12,42.6486
2010-10-13,42.8771
2010-10-14,43.1871
2010-10-15,44.9629
2010-10-18,45.4286
2010-10-19,44.2129
2010-10-20,44.3614
2010-10-21,44.2171
2010-10-22,43.9243
2010-10-25,44.12
2010-10-26,44.0071
2010-10-27,43.9757
2010-10-28,43.6057
2010-10-29,42.9971
2010-11-01,43.4543
2010-11-02,44.1943
2010-11-03,44.6857
2010-11-04,45.4671
2010-11-05,45.3043
2010-11-08,45.5171
2010-11-09,45.1543
2010-11-10,45.4329
2010-11-11,45.2364
2010-11-12,44.0043
2010-11-15,43.8621
2010-11-16,43.0843
2010-11-17,42.9286
2010-11-18,44.0614
2010-11-19,43.8186
2010-11-22,44.7657
2010-11-23,44.1043
2010-11-24,44.9707
2010-11-26,45
2010-11-29,45.2671
2010-11-30,44.45
2010-12-01,45.2
2010-12-02,45.45
2010-12-03,45.3486
2010-12-06,45.7357
2010-12-07,45.4586
2010-12-08,45.8586
2010-12-09,45.6796
2010-12-10,45.7943
2010-12-13,45.9529
2010-12-14,45.7557
2010-12-15,45.7657
2010-12-16,45.8929
2010-12-17,45.8014
2010-12-20,46.03
2010-12-21,46.315
2010-12-22,46.4514
2010-12-23,46.2286
2010-12-27,46.3829
2010-12-28,46.4957
2010-12-29,46.47
2010-12-30,46.2371
2010-12-31,46.08
2011-01-03,47.0814
2011-01-04,47.3271
2011-01-05,47.7143
2011-01-06,47.6757
2011-01-07,48.0171
2011-01-10,48.9221
2011-01-11,48.8057
2011-01-12,49.2029
2011-01-13,49.3829
2011-01-14,49.7829
2011-01-18,48.6643
2011-01-19,48.4057
2011-01-20,47.5257
2011-01-21,46.6743
2011-01-24,48.2071
2011-01-25,48.7714
2011-01-26,49.1214
2011-01-27,49.03
2011-01-28,48.0143
2011-01-31,48.4743
2011-02-01,49.29
2011-02-02,49.1886
2011-02-03,49.0629
2011-02-04,49.5
2011-02-07,50.2686
2011-02-08,50.7429
2011-02-09,51.1657
2011-02-10,50.6486
2011-02-11,50.9786
2011-02-14,51.3114
2011-02-15,51.4143
2011-02-16,51.8757
2011-02-17,51.1857
2011-02-18,50.08
2011-02-22,48.3729
2011-02-23,48.9457
2011-02-24,48.9829
2011-02-25,49.7371
2011-02-28,50.4586
2011-03-01,49.9014
2011-03-02,50.3029
2011-03-03,51.3657
2011-03-04,51.4286
2011-03-07,50.7657
2011-03-08,50.8229
2011-03-09,50.3529
2011-03-10,49.5243
2011-03-11,50.2843
2011-03-14,50.5086
2011-03-15,49.3471
2011-03-16,47.1443
2011-03-17,47.8057
2011-03-18,47.2386
2011-03-21,48.4714
2011-03-22,48.7429
2011-03-23,48.4557
2011-03-24,49.2814
2011-03-25,50.22
2011-03-28,50.0629
2011-03-29,50.1371
2011-03-30,49.8043
2011-03-31,49.7868
2011-04-01,49.2229
2011-04-04,48.7414
2011-04-05,48.4129
2011-04-06,48.2914
2011-04-07,48.2971
2011-04-08,47.8657
2011-04-11,47.2571
2011-04-12,47.4857
2011-04-13,48.0186
2011-04-14,47.4886
2011-04-15,46.78
2011-04-18,47.4071
2011-04-19,48.2657
2011-04-20,48.9157
2011-04-21,50.0994
2011-04-25,50.4299
2011-04-26,50.06
2011-04-27,50.0214
2011-04-28,49.5357
2011-04-29,50.0186
2011-05-02,49.4686
2011-05-03,49.7429
2011-05-04,49.9386
2011-05-05,49.5357
2011-05-06,49.5229
2011-05-09,49.6571
2011-05-10,49.9214
2011-05-11,49.6043
2011-05-12,49.51
2011-05-13,48.6429
2011-05-16,47.6143
2011-05-17,48.02
2011-05-18,48.5529
2011-05-19,48.6471
2011-05-20,47.8886
2011-05-23,47.7714
2011-05-24,47.4557
2011-05-25,48.1114
2011-05-26,47.8571
2011-05-27,48.2014
2011-05-31,49.69
2011-06-01,49.3586
2011-06-02,49.4431
2011-06-03,49.0629
2011-06-06,48.2914
2011-06-07,47.4343
2011-06-08,47.4629
2011-06-09,47.3557
2011-06-10,46.5571
2011-06-13,46.6571
2011-06-14,47.4914
2011-06-15,46.6786
2011-06-16,46.4514
2011-06-17,45.7514
2011-06-20,45.0457
2011-06-21,46.4714
2011-06-22,46.0871
2011-06-23,47.3186
2011-06-24,46.6214
2011-06-27,47.4343
2011-06-28,47.8943
2011-06-29,47.72
2011-06-30,47.9529
2011-07-01,49.0371
2011-07-05,49.9186
2011-07-06,50.2514
2011-07-07,51.0286
2011-07-08,51.3871
2011-07-11,50.5714
2011-07-12,50.5357
2011-07-13,51.1457
2011-07-14,51.11
2011-07-15,52.1314
2011-07-18,53.4
2011-07-19,53.8357
2011-07-20,55.2714
2011-07-21,55.3271
2011-07-22,56.1857
2011-07-25,56.9286
2011-07-26,57.63
2011-07-27,56.0843
2011-07-28,55.9743
2011-07-29,55.7829
2011-08-01,56.6786
2011-08-02,55.5586
2011-08-03,56.0814
2011-08-04,53.91
2011-08-05,53.3743
2011-08-08,50.4586
2011-08-09,53.43
2011-08-10,51.9557
2011-08-11,53.3857
2011-08-12,53.8557
2011-08-15,54.7729
2011-08-16,54.3543
2011-08-17,54.3486
2011-08-18,52.2929
2011-08-19,50.8614
2011-08-22,50.92
2011-08-23,53.3714
2011-08-24,53.74
2011-08-25,53.3886
2011-08-26,54.7971
2011-08-29,55.71
2011-08-30,55.7129
2011-08-31,54.9757
2011-09-01,54.4329
2011-09-02,53.4357
2011-09-06,54.2486
2011-09-07,54.8471
2011-09-08,54.8771
2011-09-09,53.9257
2011-09-12,54.2771
2011-09-13,54.9457
2011-09-14,55.6143
2011-09-15,56.1371
2011-09-16,57.2143
2011-09-19,58.8043
2011-09-20,59.0643
2011-09-21,58.8771
2011-09-22,57.4029
2011-09-23,57.7571
2011-09-26,57.5957
2011-09-27,57.0371
2011-09-28,56.7157
2011-09-29,55.7957
2011-09-30,54.4743
2011-10-03,53.5143
2011-10-04,53.2143
2011-10-05,54.0357
2011-10-06,53.91
2011-10-07,52.8286
2011-10-10,55.5443
2011-10-11,57.1843
2011-10-12,57.4557
2011-10-13,58.3471
2011-10-14,60.2857
2011-10-17,59.9986
2011-10-18,60.32
2011-10-19,56.9457
2011-10-20,56.4729
2011-10-21,56.1243
2011-10-24,57.9671
2011-10-25,56.8243
2011-10-26,57.2286
2011-10-27,57.8129
2011-10-28,57.85
2011-10-31,57.8257
2011-11-01,56.6443
2011-11-02,56.7729
2011-11-03,57.5814
2011-11-04,57.1771
2011-11-07,57.1043
2011-11-08,58.0329
2011-11-09,56.4686
2011-11-10,55.0314
2011-11-11,54.9457
2011-11-14,54.18
2011-11-15,55.5471
2011-11-16,54.9671
2011-11-17,53.9157
2011-11-18,53.5629
2011-11-21,52.7157
2011-11-22,53.7871
2011-11-23,52.4271
2011-11-25,51.9386
2011-11-28,53.7314
2011-11-29,53.3143
2011-11-30,54.6
2011-12-01,55.4186
2011-12-02,55.6714
2011-12-05,56.1443
2011-12-06,55.85
2011-12-07,55.5843
2011-12-08,55.8086
2011-12-09,56.2314
2011-12-12,55.9771
2011-12-13,55.5443
2011-12-14,54.3129
2011-12-15,54.1343
2011-12-16,54.4314
2011-12-19,54.6014
2011-12-20,56.5643
2011-12-21,56.635
2011-12-22,56.9357
2011-12-23,57.6186
2011-12-27,58.0757
2011-12-28,57.52
2011-12-29,57.8743
2011-12-30,57.8571
2012-01-03,58.7471
2012-01-04,59.0629
2012-01-05,59.7186
2012-01-06,60.3429
2012-01-09,60.2471
2012-01-10,60.4629
2012-01-11,60.3643
2012-01-12,60.1986
2012-01-13,59.9729
2012-01-17,60.6714
2012-01-18,61.3014
2012-01-19,61.1071
2012-01-20,60.0429
2012-01-23,61.0584
2012-01-24,60.0586
2012-01-25,63.8086
2012-01-26,63.5186
2012-01-27,63.8971
2012-01-30,64.7157
2012-01-31,65.2114
2012-02-01,65.17
2012-02-02,65.0171
2012-02-03,65.6686
2012-02-06,66.2814
2012-02-07,66.9757
2012-02-08,68.0971
2012-02-09,70.4529
2012-02-10,70.4886
2012-02-13,71.8
2012-02-14,72.78
2012-02-15,71.0957
2012-02-16,71.7443
2012-02-17,71.7314
2012-02-21,73.55
2012-02-22,73.2914
2012-02-23,73.77
2012-02-24,74.63
2012-02-27,75.1086
2012-02-28,76.4871
2012-02-29,77.4914
2012-03-01,77.7814
2012-03-02,77.8829
2012-03-05,76.1657
2012-03-06,75.7514
2012-03-07,75.8129
2012-03-08,77.4271
2012-03-09,77.8814
2012-03-12,78.8571
2012-03-13,81.1571
2012-03-14,84.2257
2012-03-15,83.6514
2012-03-16,83.6529
2012-03-19,85.8714
2012-03-20,86.5657
2012-03-21,86.0714
2012-03-22,85.62
2012-03-23,85.15
2012-03-26,86.7114
2012-03-27,87.7829
2012-03-28,88.2314
2012-03-29,87.1229
2012-03-30,85.65
2012-04-02,88.3757
2012-04-03,89.9029
2012-04-04,89.1871
2012-04-05,90.5257
2012-04-09,90.89
2012-04-10,89.7771
2012-04-11,89.4571
2012-04-12,88.9671
2012-04-13,86.4614
2012-04-16,82.8757
2012-04-17,87.1
2012-04-18,86.9057
2012-04-19,83.92
2012-04-20,81.8543
2012-04-23,81.6714
2012-04-24,80.04
2012-04-25,87.1429
2012-04-26,86.8143
2012-04-27,86.1429
2012-04-30,83.4257
2012-05-01,83.1614
2012-05-02,83.7114
2012-05-03,83.1171
2012-05-04,80.75
2012-05-07,81.3543
2012-05-08,81.1686
2012-05-09,81.3114
2012-05-10,81.5029
2012-05-11,80.9586
2012-05-14,79.7457
2012-05-15,79.0243
2012-05-16,78.0107
2012-05-17,75.7314
2012-05-18,75.7686
2012-05-21,80.1829
2012-05-22,79.5671
2012-05-23,81.5086
2012-05-24,80.76
2012-05-25,80.3271
2012-05-29,81.7529
2012-05-30,82.7386
2012-05-31,82.5329
2012-06-01,80.1414
2012-06-04,80.6129
2012-06-05,80.4043
2012-06-06,81.6371
2012-06-07,81.6743
2012-06-08,82.9029
2012-06-11,81.5957
2012-06-12,82.3086
2012-06-13,81.7371
2012-06-14,81.6471
2012-06-15,82.0186
2012-06-18,83.6829
2012-06-19,83.9157
2012-06-20,83.6773
2012-06-21,82.5243
2012-06-22,83.1571
2012-06-25,81.5379
2012-06-26,81.7179
2012-06-27,82.0714
2012-06-28,81.2929
2012-06-29,83.4286
2012-07-02,84.6457
2012-07-03,85.63
2012-07-05,87.1343
2012-07-06,86.5543
2012-07-09,87.6986
2012-07-10,86.8871
2012-07-11,86.3471
2012-07-12,85.5571
2012-07-13,86.4243
2012-07-16,86.7014
2012-07-17,86.7057
2012-07-18,86.6086
2012-07-19,87.76
2012-07-20,86.3286
2012-07-23,86.2614
2012-07-24,85.8457
2012-07-25,82.1386
2012-07-26,82.1257
2012-07-27,83.5943
2012-07-30,85.0043
2012-07-31,87.2514
2012-08-01,86.6871
2012-08-02,86.8271
2012-08-03,87.9571
2012-08-06,88.9357
2012-08-07,88.702
2012-08-08,88.5514
2012-08-09,88.6757
2012-08-10,88.8143
2012-08-13,90
2012-08-14,90.2414
2012-08-15,90.1186
2012-08-16,90.9057
2012-08-17,92.5871
2012-08-20,95.0214
2012-08-21,93.7231
2012-08-22,95.5529
2012-08-23,94.6614
2012-08-24,94.746
2012-08-27,96.5257
2012-08-28,96.4
2012-08-29,96.2094
2012-08-30,94.8383
2012-08-31,95.0343
2012-09-04,96.4243
2012-09-05,95.7471
2012-09-06,96.61
2012-09-07,97.2057
2012-09-10,94.6771
2012-09-11,94.37
2012-09-12,95.6843
2012-09-13,97.5686
2012-09-14,98.7543
2012-09-17,99.9687
2012-09-18,100.2729
2012-09-19,100.3
2012-09-20,99.8143
2012-09-21,100.0136
2012-09-24,98.6843
2012-09-25,96.22
2012-09-26,95.0257
2012-09-27,97.3314
2012-09-28,95.3007
2012-10-01,94.1986
2012-10-02,94.4729
2012-10-03,95.9214
2012-10-04,95.2571
2012-10-05,93.2271
2012-10-08,91.1671
2012-10-09,90.8357
2012-10-10,91.5586
2012-10-11,89.7286
2012-10-12,89.9591
2012-10-15,90.68
2012-10-16,92.8275
2012-10-17,92.0877
2012-10-18,90.3771
2012-10-19,87.12
2012-10-22,90.5757
2012-10-23,87.6222
2012-10-24,88.1186
2012-10-25,87.0769
2012-10-26,86.2857
2012-10-31,85.0457
2012-11-01,85.22
2012-11-02,82.4
2012-11-05,83.5173
2012-11-06,83.2642
2012-11-07,79.7146
2012-11-08,76.8214
2012-11-09,78.1514
2012-11-12,77.5471
2012-11-13,77.5569
2012-11-14,76.6971
2012-11-15,75.0886
2012-11-16,75.3826
2012-11-19,80.8186
2012-11-20,80.1305
2012-11-21,80.2429
2012-11-23,81.6429
2012-11-26,84.2186
2012-11-27,83.54
2012-11-28,83.2771
2012-11-29,84.1943
2012-11-30,83.6114
2012-12-03,83.7414
2012-12-04,82.2636
2012-12-05,76.9703
2012-12-06,78.1778
2012-12-07,76.1786
2012-12-10,75.6887
2012-12-11,77.3411
2012-12-12,77
2012-12-13,75.67
2012-12-14,72.8277
2012-12-17,74.1186
2012-12-18,76.2714
2012-12-19,75.1871
2012-12-20,74.5329
2012-12-21,74.19
2012-12-24,74.3097
2012-12-26,73.2856
2012-12-27,73.58
2012-12-28,72.7985
2012-12-31,76.0247
2013-01-02,78.4329
2013-01-03,77.4423
2013-01-04,75.2857
2013-01-07,74.8429
2013-01-08,75.0443
2013-01-09,73.8714
2013-01-10,74.7871
2013-01-11,74.3286
2013-01-14,71.6786
2013-01-15,69.4171
2013-01-16,72.2986
2013-01-17,71.8114
2013-01-18,71.4286
2013-01-22,72.11
2013-01-23,73.4293
2013-01-24,64.3571
2013-01-25,62.84
2013-01-28,64.2614
2013-01-29,65.4671
2013-01-30,65.2614
2013-01-31,65.07
2013-02-01,64.8029
2013-02-04,63.188
2013-02-05,65.4063
2013-02-06,65.3357
2013-02-07,66.8886
2013-02-08,67.8543
2013-02-11,68.5614
2013-02-12,66.8429
2013-02-13,66.7157
2013-02-14,66.6557
2013-02-15,65.7371
2013-02-19,65.7129
2013-02-20,64.1214
2013-02-21,63.7229
2013-02-22,64.4014
2013-02-25,63.2571
2013-02-26,64.1386
2013-02-27,63.51
2013-02-28,63.0571
2013-03-01,61.4957
2013-03-04,60.0071
2013-03-05,61.592
2013-03-06,60.8089
2013-03-07,61.5117
2013-03-08,61.6743
2013-03-11,62.5529
2013-03-12,61.2043
2013-03-13,61.1929
2013-03-14,61.7857
2013-03-15,63.38
2013-03-18,65.1029
2013-03-19,64.9271
2013-03-20,64.5829
2013-03-21,64.6757
2013-03-22,65.9871
2013-03-25,66.2257
2013-03-26,65.8766
2013-03-27,64.5829
2013-03-28,63.2371
2013-04-01,61.2729
2013-04-02,61.3989
2013-04-03,61.7129
2013-04-04,61.1029
2013-04-05,60.4571
2013-04-08,60.8871
2013-04-09,60.9971
2013-04-10,62.2414
2013-04-11,62.0471
2013-04-12,61.4
2013-04-15,59.9786
2013-04-16,60.8914
2013-04-17,57.5429
2013-04-18,56.0071
2013-04-19,55.79
2013-04-22,56.9529
2013-04-23,58.0186
2013-04-24,57.9231
2013-04-25,58.34
2013-04-26,59.6007
2013-04-29,61.4457
2013-04-30,63.2543
2013-05-01,62.7557
2013-05-02,63.6457
2013-05-03,64.2829
2013-05-06,65.8157
2013-05-07,65.5226
2013-05-08,66.2629
2013-05-09,65.2529
2013-05-10,64.71
2013-05-13,64.9629
2013-05-14,63.4086
2013-05-15,61.2643
2013-05-16,62.0826
2013-05-17,61.8943
2013-05-20,63.2757
2013-05-21,62.8086
2013-05-22,63.0506
2013-05-23,63.1629
2013-05-24,63.5929
2013-05-28,63.0627
2013-05-29,63.5643
2013-05-30,64.5114
2013-05-31,64.2479
2013-06-03,64.3886
2013-06-04,64.1871
2013-06-05,63.5871
2013-06-06,62.6371
2013-06-07,63.1159
2013-06-10,62.6986
2013-06-11,62.5143
2013-06-12,61.7414
2013-06-13,62.2807
2013-06-14,61.4357
2013-06-17,61.7143
2013-06-18,61.6814
2013-06-19,60.4286
2013-06-20,59.5483
2013-06-21,59.0714
2013-06-24,57.5057
2013-06-25,57.5186
2013-06-26,56.8671
2013-06-27,56.2543
2013-06-28,56.6471
2013-07-01,58.46
2013-07-02,59.7843
2013-07-03,60.1143
2013-07-05,59.6314
2013-07-08,59.2929
2013-07-09,60.3357
2013-07-10,60.1043
2013-07-11,61.0411
2013-07-12,60.93
2013-07-15,61.0629
2013-07-16,61.4564
2013-07-17,61.4729
2013-07-18,61.6797
2013-07-19,60.7071
2013-07-22,60.9014
2013-07-23,59.8557
2013-07-24,62.93
2013-07-25,62.6429
2013-07-26,62.9986
2013-07-29,63.97
2013-07-30,64.76
2013-07-31,64.6471
2013-08-01,65.2394
2013-08-02,66.0771
2013-08-05,67.0643
2013-08-06,66.4643
2013-08-07,66.4257
2013-08-08,65.8586
2013-08-09,64.9214
2013-08-12,66.7657
2013-08-13,69.9386
2013-08-14,71.2143
2013-08-15,71.13
2013-08-16,71.7614
2013-08-19,72.5343
2013-08-20,71.5814
2013-08-21,71.7657
2013-08-22,71.8514
2013-08-23,71.5743
2013-08-26,71.8529
2013-08-27,69.7986
2013-08-28,70.128
2013-08-29,70.2429
2013-08-30,69.6023
2013-09-03,69.7971
2013-09-04,71.2416
2013-09-05,70.7529
2013-09-06,71.1743
2013-09-09,72.31
2013-09-10,70.6629
2013-09-11,66.8157
2013-09-12,67.5271
2013-09-13,66.4143
2013-09-16,64.3029
2013-09-17,65.0457
2013-09-18,66.3829
2013-09-19,67.4714
2013-09-20,66.7729
2013-09-23,70.0914
2013-09-24,69.8714
2013-09-25,68.79
2013-09-26,69.46
2013-09-27,68.9643
2013-09-30,68.1071
2013-10-01,69.7086
2013-10-02,69.9371
2013-10-03,69.0586
2013-10-04,69.0043
2013-10-07,69.6786
2013-10-08,68.7057
2013-10-09,69.5126
2013-10-10,69.9483
2013-10-11,70.4017
2013-10-14,70.8629
2013-10-15,71.24
2013-10-16,71.5877
2013-10-17,72.0714
2013-10-18,72.6986
2013-10-21,74.4803
2013-10-22,74.2668
2013-10-23,74.9943
2013-10-24,75.9871
2013-10-25,75.1369
2013-10-28,75.6966
2013-10-29,73.8111
2013-10-30,74.9851
2013-10-31,74.6717
2013-11-01,74.29
2013-11-04,75.25
2013-11-05,75.0641
2013-11-06,74.4171
2013-11-07,73.2131
2013-11-08,74.3657
2013-11-11,74.1497
2013-11-12,74.2871
2013-11-13,74.3763
2013-11-14,75.4514
2013-11-15,74.9987
2013-11-18,74.0899
2013-11-19,74.2214
2013-11-20,73.5714
2013-11-21,74.448
2013-11-22,74.2571
2013-11-25,74.82
2013-11-26,76.2
2013-11-27,77.9943
2013-11-29,79.4386
2013-12-02,78.7471
2013-12-03,80.9031
2013-12-04,80.7143
2013-12-05,81.1287
2013-12-06,80.0029
2013-12-09,80.9186
2013-12-10,80.7929
2013-12-11,80.1943
2013-12-12,80.0771
2013-12-13,79.2043
2013-12-16,79.6429
2013-12-17,79.2843
2013-12-18,78.6814
2013-12-19,77.78
2013-12-20,78.4314
2013-12-23,81.4414
2013-12-24,81.0957
2013-12-26,80.5571
2013-12-27,80.0129
2013-12-30,79.2171
2013-12-31,80.1457
2014-01-02,79.0186
2014-01-03,77.2829
2014-01-06,77.7043
2014-01-07,77.1482
2014-01-08,77.6371
2014-01-09,76.6456
2014-01-10,76.1343
2014-01-13,76.5329
2014-01-14,78.0557
2014-01-15,79.6229
2014-01-16,79.1786
2014-01-17,77.2386
2014-01-21,78.4386
2014-01-22,78.7871
2014-01-23,79.4543
2014-01-24,78.01
2014-01-27,78.6429
2014-01-28,72.3571
2014-01-29,71.5357
2014-01-30,71.3974
2014-01-31,71.5143
2014-02-03,71.6471
2014-02-04,72.6843
2014-02-05,73.2271
2014-02-06,73.2157
2014-02-07,74.24
2014-02-10,75.57
2014-02-11,76.5657
2014-02-12,76.56
2014-02-13,77.7757
2014-02-14,77.7129
2014-02-18,77.9986
2014-02-19,76.7671
2014-02-20,75.8786
2014-02-21,75.0357
2014-02-24,75.3643
2014-02-25,74.58
2014-02-26,73.9071
2014-02-27,75.3814
2014-02-28,75.1771
2014-03-03,75.3943
2014-03-04,75.8914
2014-03-05,76.0514
2014-03-06,75.8214
2014-03-07,75.7771
2014-03-10,75.8457
2014-03-11,76.5843
2014-03-12,76.6586
2014-03-13,75.8071
2014-03-14,74.9557
2014-03-17,75.2486
2014-03-18,75.9143
2014-03-19,75.8943
2014-03-20,75.5286
2014-03-21,76.1243
2014-03-24,77.0271
2014-03-25,77.8557
2014-03-26,77.1114
2014-03-27,76.78
2014-03-28,76.6943
2014-03-31,76.6771
2014-04-01,77.3786
2014-04-02,77.5071
2014-04-03,76.97
2014-04-04,75.9743
2014-04-07,74.7814
2014-04-08,74.7771
2014-04-09,75.76
2014-04-10,74.7829
2014-04-11,74.23
2014-04-14,74.5257
2014-04-15,73.9943
2014-04-16,74.1443
2014-04-17,74.9914
2014-04-21,75.8814
2014-04-22,75.957
2014-04-23,74.9643
2014-04-24,81.11
2014-04-25,81.7057
2014-04-28,84.87
2014-04-29,84.6186
2014-04-30,84.2986
2014-05-01,84.4971
2014-05-02,84.6543
2014-05-05,85.8514
2014-05-06,84.9157
2014-05-07,84.6186
2014-05-08,83.9986
2014-05-09,83.6489
2014-05-12,84.69
2014-05-13,84.8229
2014-05-14,84.8386
2014-05-15,84.1171
2014-05-16,85.3586
2014-05-19,86.37
2014-05-20,86.3871
2014-05-21,86.6157
2014-05-22,86.7529
2014-05-23,87.7329
2014-05-27,89.3757
2014-05-28,89.1443
2014-05-29,90.7686
2014-05-30,90.4286
2014-06-02,89.8071
2014-06-03,91.0771
2014-06-04,92.1171
2014-06-05,92.4786
2014-06-06,92.2243
2014-06-09,93.7
2014-06-10,94.25
2014-06-11,93.86
2014-06-12,92.29
2014-06-13,91.28
2014-06-16,92.2
2014-06-17,92.08
2014-06-18,92.18
2014-06-19,91.86
2014-06-20,90.91
2014-06-23,90.83
2014-06-24,90.28
2014-06-25,90.36
2014-06-26,90.9
2014-06-27,91.98
2014-06-30,92.93
2014-07-01,93.52
2014-07-02,93.48
2014-07-03,94.03
2014-07-07,95.968
2014-07-08,95.35
2014-07-09,95.39
2014-07-10,95.035
2014-07-11,95.22
2014-07-14,96.45
2014-07-15,95.32
2014-07-16,94.78
2014-07-17,93.0899
2014-07-18,94.43
2014-07-21,93.939
2014-07-22,94.72
2014-07-23,97.19
2014-07-24,97.03
2014-07-25,97.671
2014-07-28,99.02
2014-07-29,98.38
2014-07-30,98.15
2014-07-31,95.6
2014-08-01,96.13
2014-08-04,95.59
2014-08-05,95.12
2014-08-06,94.96
2014-08-07,94.48
2014-08-08,94.74
2014-08-11,95.99
2014-08-12,95.97
2014-08-13,97.24
2014-08-14,97.5
2014-08-15,97.98
2014-08-18,99.16
2014-08-19,100.53
2014-08-20,100.57
2014-08-21,100.58
2014-08-22,101.32
2014-08-25,101.54
2014-08-26,100.889
2014-08-27,102.13
2014-08-28,102.25
2014-08-29,102.5
2014-09-02,103.3
2014-09-03,98.94
2014-09-04,98.12
2014-09-05,98.97
2014-09-08,98.36
2014-09-09,97.99
2014-09-10,101
2014-09-11,101.43
2014-09-12,101.66
2014-09-15,101.63
2014-09-16,100.86
2014-09-17,101.58
2014-09-18,101.79
2014-09-19,100.96
2014-09-22,101.06
2014-09-23,102.64
2014-09-24,101.75
2014-09-25,97.87
2014-09-26,100.75
2014-09-29,100.11
2014-09-30,100.75
2014-10-01,99.18
2014-10-02,99.9
2014-10-03,99.62
2014-10-06,99.62
2014-10-07,98.75
2014-10-08,100.8
2014-10-09,101.02
2014-10-10,100.73
2014-10-13,99.81
2014-10-14,98.75
2014-10-15,97.54
2014-10-16,96.26
2014-10-17,97.67
2014-10-20,99.76
2014-10-21,102.47
2014-10-22,102.99
2014-10-23,104.83
2014-10-24,105.22
2014-10-27,105.11
2014-10-28,106.74
2014-10-29,107.34
2014-10-30,106.98
2014-10-31,108
2014-11-03,109.4
2014-11-04,108.6
2014-11-05,108.86
2014-11-06,108.7
2014-11-07,109.01
2014-11-10,108.83
2014-11-11,109.7
2014-11-12,111.25
2014-11-13,112.82
2014-11-14,114.18
2014-11-17,113.99
2014-11-18,115.47
2014-11-19,114.67
2014-11-20,116.31
2014-11-21,116.47
2014-11-24,118.625
2014-11-25,117.6
2014-11-26,119
2014-11-28,118.93
2014-12-01,115.07
2014-12-02,114.63
2014-12-03,115.93
2014-12-04,115.49
2014-12-05,115
2014-12-08,112.4
2014-12-09,114.12
2014-12-10,111.95
2014-12-11,111.62
2014-12-12,109.73
2014-12-15,108.225
2014-12-16,106.745
2014-12-17,109.41
2014-12-18,112.65
2014-12-19,111.78
2014-12-22,112.94
2014-12-23,112.54
2014-12-24,112.01
2014-12-26,113.99
2014-12-29,113.91
2014-12-30,112.52
2014-12-31,110.38
2015-01-02,109.33
2015-01-05,106.25
2015-01-06,106.26
2015-01-07,107.75
2015-01-08,111.89
2015-01-09,112.01
2015-01-12,109.25
2015-01-13,110.22
2015-01-14,109.8
2015-01-15,106.82
2015-01-16,105.99
2015-01-20,108.72
2015-01-21,109.55
2015-01-22,112.4
2015-01-23,112.98
2015-01-26,113.1
2015-01-27,109.14
2015-01-28,115.31
2015-01-29,118.9
2015-01-30,117.16
2015-02-02,118.63
2015-02-03,118.65
2015-02-04,119.56
2015-02-05,119.94
2015-02-06,118.93
2015-02-09,119.72
2015-02-10,122.02
2015-02-11,124.88
2015-02-12,126.46
2015-02-13,127.08
2015-02-17,127.83
2015-02-18,128.715
2015-02-19,128.45
2015-02-20,129.495
2015-02-23,133
2015-02-24,132.17
2015-02-25,128.79
2015-02-26,130.415
2015-02-27,128.46
2015-03-02,129.09
2015-03-03,129.36
2015-03-04,128.54
2015-03-05,126.41
2015-03-06,126.6
2015-03-09,127.14
2015-03-10,124.51
2015-03-11,122.24
2015-03-12,124.45
2015-03-13,123.59
2015-03-16,124.95
2015-03-17,127.04
2015-03-18,128.47
2015-03-19,127.495
2015-03-20,125.9
2015-03-23,127.21
2015-03-24,126.69
2015-03-25,123.38
2015-03-26,124.24
2015-03-27,123.25
2015-03-30,126.37
2015-03-31,124.43
2015-04-01,124.25
2015-04-02,125.32
2015-04-06,127.35
2015-04-07,126.01
2015-04-08,125.6
2015-04-09,126.56
2015-04-10,127.1
2015-04-13,126.85
2015-04-14,126.3
2015-04-15,126.78
2015-04-16,126.17
2015-04-17,124.75
2015-04-20,127.6
2015-04-21,126.91
2015-04-22,128.62
2015-04-23,129.67
2015-04-24,130.28
2015-04-27,132.65
2015-04-28,130.56
2015-04-29,128.64
2015-04-30,125.15
2015-05-01,128.95
2015-05-04,128.7
2015-05-05,125.8
2015-05-06,125.01
2015-05-07,125.26
2015-05-08,127.62
2015-05-11,126.32
2015-05-12,125.865
2015-05-13,126.01
2015-05-14,128.95
2015-05-15,128.77
2015-05-18,130.19
2015-05-19,130.07
2015-05-20,130.06
2015-05-21,131.39
